Iteration	Posterior	Likelihood	Prior
0	-0.3745611	0	-0.3745611
100	-0.3816113	0	-0.3816113
200	-0.6275769	0	-0.6275769
300	-1.379296	0	-1.379296
400	-1.385948	0	-1.385948
500	-0.7040395	0	-0.7040395
600	-1.616503	0	-1.616503
700	-1.2559	0	-1.2559
800	-0.8878188	0	-0.8878188
900	-1.801252	0	-1.801252
1000	-0.2017334	0	-0.2017334
1100	-1.045835	0	-1.045835
1200	-0.2395167	0	-0.2395167
1300	-1.154877	0	-1.154877
1400	-4.318818	0	-4.318818
1500	-1.225572	0	-1.225572
1600	-3.484681	0	-3.484681
1700	-2.20486	0	-2.20486
1800	-0.9085448	0	-0.9085448
1900	-0.0274857	0	-0.0274857
2000	-0.557171	0	-0.557171
2100	-1.654663	0	-1.654663
2200	-0.4637756	0	-0.4637756
2300	-0.05396367	0	-0.05396367
2400	-0.3194303	0	-0.3194303
2500	-1.226256	0	-1.226256
2600	-0.559953	0	-0.559953
2700	-0.390391	0	-0.390391
2800	-0.1934649	0	-0.1934649
2900	-1.800082	0	-1.800082
3000	-0.981864	0	-0.981864
3100	-1.695728	0	-1.695728
3200	-1.279843	0	-1.279843
3300	-0.4087243	0	-0.4087243
3400	-0.1352435	0	-0.1352435
3500	-0.2243092	0	-0.2243092
3600	-3.977871	0	-3.977871
3700	-5.121524	0	-5.121524
3800	-0.8923888	0	-0.8923888
3900	-0.1749411	0	-0.1749411
4000	-0.5550483	0	-0.5550483
4100	-0.6161069	0	-0.6161069
4200	-0.6394196	0	-0.6394196
4300	-0.1028818	0	-0.1028818
4400	-0.08955478	0	-0.08955478
4500	-0.611673	0	-0.611673
4600	-2.313505	0	-2.313505
4700	-1.070406	0	-1.070406
4800	-0.05847231	0	-0.05847231
4900	-1.268275	0	-1.268275
5000	-1.684471	0	-1.684471
5100	-0.6165024	0	-0.6165024
5200	-0.2337534	0	-0.2337534
5300	-1.180016	0	-1.180016
5400	-0.2938405	0	-0.2938405
5500	-1.194018	0	-1.194018
5600	-0.5023541	0	-0.5023541
5700	-0.4930307	0	-0.4930307
5800	-0.9549822	0	-0.9549822
5900	-6.752179	0	-6.752179
6000	-0.4515664	0	-0.4515664
6100	-0.960442	0	-0.960442
6200	-0.6313839	0	-0.6313839
6300	-1.316172	0	-1.316172
6400	-0.6831271	0	-0.6831271
6500	-1.28014	0	-1.28014
6600	-1.163578	0	-1.163578
6700	-0.5759534	0	-0.5759534
6800	-0.1467549	0	-0.1467549
6900	-0.07459178	0	-0.07459178
7000	-0.1151036	0	-0.1151036
7100	-1.569726	0	-1.569726
7200	-0.8655888	0	-0.8655888
7300	-1.046731	0	-1.046731
7400	-1.420818	0	-1.420818
7500	-2.038844	0	-2.038844
7600	-3.287819	0	-3.287819
7700	-2.383534	0	-2.383534
7800	-0.8329952	0	-0.8329952
7900	-2.838271	0	-2.838271
8000	-0.8767526	0	-0.8767526
8100	-0.02869982	0	-0.02869982
8200	-0.05131396	0	-0.05131396
8300	-0.5349292	0	-0.5349292
8400	-1.675043	0	-1.675043
8500	-0.4457481	0	-0.4457481
8600	-0.55213	0	-0.55213
8700	-1.541081	0	-1.541081
8800	-1.191409	0	-1.191409
8900	-0.1961947	0	-0.1961947
9000	-0.7286665	0	-0.7286665
9100	-1.179267	0	-1.179267
9200	-0.8406818	0	-0.8406818
9300	-0.6594546	0	-0.6594546
9400	-0.1935707	0	-0.1935707
9500	-1.53962	0	-1.53962
9600	-3.820675	0	-3.820675
